evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
770207-21-M4,geo4,1977-02-07T21:52:52,C,300,3.909345832653344e-05,0.0061372467316687,157.0,0.0003995146253146,15.4,249.79912363289864,28.79452546296296
770125-04-M7,geo1,1977-01-25T04:55:06,A,91,0.0008945112349465,0.0476858057081699,53.3,0.0031091626733541,15.3,209.4403824664344,15.087743055555556
770210-20-M2,geo1,1977-02-10T20:29:55,A,83,0.0007214792422018,0.0324130319058895,44.9,0.0021136314608156,15.3,106.72660339585885,2.150983796296296
760903-19-M1,geo1,1976-09-03T19:51:43,B,92,0.0008674945565871,0.0496021471917629,57.2,0.0032718933653086,15.2,369.393482655349,19.54633101851852
760930-03-M2,geo3,1976-09-30T03:27:13,A,85,0.0010099586797878,0.0503924936056137,49.9,0.003332418622449,15.1,293.95251039980104,16.370462962962964
761102-10-M1,geo3,1976-11-02T10:35:06,A,105,0.0011207116767764,0.0599585101008415,53.5,0.0039657363668084,15.1,379.3118090828135,20.128541666666667
770423-16-M1,geo1,1977-04-23T16:12:18,A,130,0.0004925378598272,0.0328370705246925,66.7,0.0022180436644703,14.8,159.03880102965968,14.901770833333334
761207-01-M1,geo3,1976-12-07T01:30:22,A,301,0.0006093964911997,0.0485001541674137,79.6,0.0032850988209247,14.8,368.9664636476794,25.17212962962963
770116-14-M1,geo1,1977-01-16T14:31:39,A,138,0.0003990497498307,0.0350786000490188,87.9,0.0023804709780961,14.7,92.5455256219635,6.488125
770322-21-M1,geo2,1977-03-22T21:28:48,A,211,0.000129507476231,0.0198258589953184,153.1,0.0013741409638896,14.4,84.08011087999823,12.645
760917-17-M1,geo1,1976-09-17T17:28:38,A,77,0.0008134976378642,0.0355675108730793,43.7,0.0024675128515809,14.4,98.51528184018107,3.9547800925925927
761215-17-M2,geo2,1976-12-15T17:51:37,A,89,0.0007424601935781,0.0385214947164058,51.9,0.0026788578834384,14.4,98.00447968387988,4.251990740740741
770125-19-M3,geo1,1977-01-25T19:35:01,A,101,0.0008715138537809,0.0412918850779533,47.4,0.002875039819628,14.4,264.6481683149283,15.698796296296296
770329-20-M2,geo1,1977-03-29T20:44:04,B,99,0.0008746479870751,0.0476468876004219,54.5,0.0033342507667839,14.3,372.94253793502696,19.613935185185184
760830-11-M8,geo1,1976-08-30T11:38:52,A,98,0.0009322384721599,0.0475840643048286,51.0,0.0033399628009647,14.2,210.71835742949733,15.204074074074072
760930-08-M1,geo1,1976-09-30T08:52:23,B,116,0.0006821804563514,0.0457133390009403,67.0,0.0032288585789501,14.2,303.39989964037375,16.59627314814815
760831-19-M1,geo1,1976-08-31T19:34:42,A,86,0.0010135651100426,0.0476587451994419,47.0,0.0033587464131414,14.2,299.4634373130451,16.53451388888889
770312-21-M1,geo2,1977-03-12T21:24:32,A,72,0.0004783631011378,0.0355259031057357,74.3,0.0025099539197981,14.2,104.10424300163336,2.642037037037037
761028-15-M3,geo1,1976-10-28T15:27:52,A,173,0.0009614128503017,0.0475742518901825,49.5,0.0033541379962116,14.2,229.81781701481364,15.331851851851852
761231-01-M1,geo3,1976-12-31T01:03:19,A,94,0.0009404062293469,0.0464822053909301,49.4,0.0033110997173935,14.0,375.6927257800001,19.55178240740741
770222-09-M1,geo1,1977-02-22T09:46:43,A,104,0.0005341389914974,0.0315084233880043,59.0,0.0022430068347603,14.0,83.19970051607419,13.70431712962963
761102-04-M1,geo3,1976-11-02T04:58:46,A,300,0.0009837050456553,0.0476372651755809,48.4,0.0034192784223705,13.9,377.0445617038735,19.89497685185185
770224-18-M2,geo1,1977-02-24T18:26:10,A,93,0.0007051046122796,0.0354938805103302,50.3,0.0025529973208904,13.9,284.00050380040176,16.065046296296295
760827-11-M1,geo1,1976-08-27T11:26:36,A,114,0.0006951745599508,0.0323717929422855,46.6,0.0023530763573944,13.8,83.11981737826177,12.195555555555556
770125-05-M1,geo1,1977-01-25T05:01:19,A,82,0.0009039735305123,0.0411178357899189,45.5,0.0029821651987731,13.8,210.01586460785143,15.092060185185185
770130-04-M1,geo4,1977-01-30T04:30:44,A,111,0.0008320689084939,0.0399739742279052,48.0,0.0029279498849064,13.7,381.0850139206785,20.07082175925926
760817-20-M2,geo1,1976-08-17T20:52:52,A,82,0.0006843211012892,0.0346306711435318,50.6,0.0025556930340826,13.6,98.75936886984016,2.5887962962962963
761226-14-M10,geo1,1976-12-26T14:38:05,A,159,0.0008889872697182,0.0394382253289222,44.4,0.0029013096354901,13.6,211.01282936907543,15.117592592592592
770321-17-M1,geo1,1977-03-21T17:17:41,A,86,0.0008519604452885,0.0333547741174697,39.2,0.0024540098384022,13.6,85.25773311930197,11.470613425925926
770125-05-M6,geo1,1977-01-25T05:25:37,A,84,0.0009212699951604,0.0387975983321666,42.1,0.0028425592463463,13.6,212.20404641035572,15.108935185185183
770414-00-M1,geo1,1977-04-14T00:20:37,A,109,0.0006623906083405,0.0375331714749336,56.7,0.0027856931556016,13.5,95.0525727921575,5.24087962962963
770125-08-M6,geo1,1977-01-25T08:37:26,A,77,0.000831726938486,0.0343031249940395,41.2,0.002544154645875,13.5,227.5151626911775,15.242141203703705
770325-08-M2,geo1,1977-03-25T08:54:51,A,83,0.000899005040992,0.0438155643641948,48.7,0.003306466853246,13.3,205.45732014777943,15.121423611111112
770221-00-M1,geo1,1977-02-21T00:17:57,A,99,0.0006937508587725,0.0355058014392852,51.2,0.0026629981584846,13.3,84.48410009315063,12.309340277777778
760930-00-M6,geo3,1976-09-30T00:56:15,A,88,0.0009632362634874,0.0440612472593784,45.7,0.0033220262266695,13.3,289.17,16.265625
770413-12-M1,geo2,1977-04-13T12:55:29,A,140,0.0002333411102881,0.0185741875320673,79.6,0.0014113025972619,13.2,96.30174566419689,4.765092592592593
761226-18-M7,geo1,1976-12-26T18:36:59,A,153,0.000559049192816,0.0343070477247238,61.4,0.0026068347506225,13.2,229.95569013319545,15.283495370370373
761029-19-M1,geo1,1976-10-29T19:13:42,A,87,0.0010005747899413,0.0438213646411895,43.8,0.0033365150447934,13.1,301.2016949844743,16.488680555555554
761207-01-M1,geo2,1976-12-07T01:30:23,A,300,0.0007470689597539,0.041235763579607,55.2,0.0031485857907682,13.1,368.9663030862559,25.172141203703703
770126-08-M7,geo1,1977-01-26T08:56:13,A,147,0.0009710456943139,0.0434841699898243,44.8,0.0033502324949949,13.0,294.8118072504994,16.255185185185184
761228-00-M1,geo1,1976-12-28T00:04:18,A,93,0.0008021589601412,0.0411379747092723,51.3,0.0031611081212759,13.0,305.16347180717503,16.51079861111111
770322-21-M1,geo1,1977-03-22T21:28:46,A,105,0.0006927894428372,0.0355335362255573,51.3,0.0027235446032136,13.0,84.08010555278598,12.644976851851853
770125-09-M3,geo1,1977-01-25T09:20:05,A,81,0.0008592061931267,0.0346614867448806,40.3,0.0026822686195373,12.9,230.53235221258828,15.27175925925926
761114-02-M2,geo1,1976-11-14T02:38:25,A,73,0.0008581381989642,0.035503689199686,41.4,0.0027472139336168,12.9,106.08627440486568,2.219386574074074
761003-05-M2,geo1,1976-10-03T05:24:52,A,94,0.0008489664178341,0.0432028658688068,50.9,0.0033431493211537,12.9,369.9683290053824,19.45216435185185
760917-21-M3,geo1,1976-09-17T21:56:15,A,74,0.0008299842011183,0.0322892889380455,38.9,0.0025283622089773,12.8,97.93,4.140625
770129-22-M1,geo3,1977-01-29T22:05:36,A,93,0.0009505712077952,0.0411462076008319,43.3,0.0032133227214217,12.8,378.445160712506,19.80336805555556
761226-14-M12,geo1,1976-12-26T14:46:30,A,80,0.0009077251306734,0.0410870015621185,45.3,0.0031989880371838,12.8,211.7689480809672,15.1234375
761127-00-M5,geo1,1976-11-27T00:42:55,A,70,0.0008115388918668,0.0354618951678276,43.7,0.0027847653254866,12.7,211.60426499160104,15.13917824074074
770126-08-M1,geo1,1977-01-26T08:09:33,A,107,0.000784307194408,0.0436453446745872,55.6,0.003449767595157,12.7,293.3266212399503,16.22277777777778
770126-12-M8,geo1,1977-01-26T12:47:07,A,86,0.0009883099701255,0.041152250021696,41.6,0.0032996167428791,12.5,301.82120139846586,16.415532407407408
761126-23-M5,geo1,1976-11-26T23:58:17,A,66,0.0010585399577394,0.0477622002363205,45.1,0.0038178192917257,12.5,207.50794547856265,15.10818287037037
770423-21-M5,geo1,1977-04-23T21:26:44,A,68,0.0008788977866061,0.0394471883773803,44.9,0.0031635325867682,12.5,201.1743534551372,15.120127314814814
770126-08-M7,geo3,1977-01-26T08:56:15,A,153,0.000993198598735,0.0412694625556469,41.6,0.0033305343240499,12.4,294.812840949478,16.255208333333332
770216-08-M1,geo1,1977-02-16T08:11:58,A,79,0.0008952521602623,0.0352670960128307,39.4,0.0028471909463405,12.4,90.43219688992416,7.638518518518518
761003-19-M1,geo2,1976-10-03T19:30:13,A,112,0.000811057339888,0.0355393961071968,43.8,0.0028714991640299,12.4,376.4514419948793,20.039212962962964
760930-05-M2,geo3,1976-09-30T05:20:43,A,77,0.0011760599445551,0.047629740089178,40.5,0.0038297423161566,12.4,297.3728206653638,16.449282407407406
770325-10-M2,geo2,1977-03-25T10:48:52,A,131,0.000576649676077,0.0306760538369417,53.2,0.0024760542437434,12.4,215.5614679729792,15.200601851851852
760830-09-M5,geo1,1976-08-30T09:46:57,A,125,0.0006696727941744,0.0355157479643821,53.0,0.0028755064122378,12.4,200.325673330518,15.126354166666667
770423-22-M5,geo2,1977-04-23T22:22:21,A,149,0.0002015700447373,0.0177555158734321,88.1,0.0014386601978912,12.3,206.5127385711822,15.15875
770414-20-M1,geo1,1977-04-14T20:57:24,A,120,0.0006730484892614,0.0355507284402847,52.8,0.0028817784041166,12.3,93.08357445824451,6.099756944444445
770325-10-M2,geo3,1977-03-25T10:48:50,A,115,0.0009538498125039,0.0476625338196754,50.0,0.0038625344168394,12.3,215.55872420934696,15.200578703703703
770224-20-M1,geo1,1977-02-24T20:38:19,A,99,0.0008109218906611,0.0355020686984062,43.8,0.0028813211247324,12.3,288.5775530584855,16.15681712962963
770125-08-M3,geo1,1977-01-25T08:20:55,A,86,0.0008051596814766,0.0341220498085022,42.4,0.0027758253272622,12.3,226.31143829132048,15.230671296296295
761029-16-M5,geo1,1976-10-29T16:56:27,A,91,0.0008948078611865,0.0408529639244079,45.7,0.0033386647701263,12.2,297.1588760121894,16.393368055555555
761029-15-M1,geo3,1976-10-29T15:30:25,A,79,0.0010263235308229,0.0411644354462623,40.1,0.0033644358627498,12.2,294.516100574457,16.333622685185187
761226-14-M11,geo1,1976-12-26T14:42:20,A,69,0.0010301881702616,0.0409351289272308,39.7,0.0033669287804514,12.2,211.39579171593104,15.12054398148148
770113-18-M1,geo1,1977-01-13T18:16:22,A,70,0.0008202498429454,0.0327173396944999,39.9,0.0026829163543879,12.2,100.0208453463779,3.644178240740741
770329-20-M2,geo3,1977-03-29T20:44:03,B,84,0.0011262729531154,0.0404309220612049,35.9,0.0033165153581649,12.2,372.9424046149729,19.61392361111111
770124-03-M1,geo1,1977-01-24T03:16:00,A,91,0.0007752542733214,0.0356318205595016,46.0,0.0029318223241716,12.2,82.96706077716846,14.018923611111113
760819-04-M1,geo1,1976-08-19T04:50:48,A,86,0.0008596247644163,0.0374583750963211,43.6,0.0030912484508007,12.1,94.41282842233971,3.920694444444445
760830-10-M5,geo1,1976-08-30T10:15:54,A,76,0.0009581993799656,0.0393954552710056,41.1,0.0032620532438158,12.1,203.16650844077705,15.146458333333332
761028-12-M1,geo2,1976-10-28T12:30:00,A,300,4.673589137382805e-05,0.0135013703256845,288.9,0.0011260902974754,12.0,216.45205155454528,15.208333333333334
770312-12-M3,geo2,1977-03-12T12:54:10,A,296,0.0005337317707017,0.0262788943946361,49.2,0.0021860289853066,12.0,105.92728617113409,2.287615740740741
770315-01-M1,geo1,1977-03-15T01:34:37,A,77,0.0010095466859638,0.0401606112718582,39.8,0.0033410163596272,12.0,96.34171434567682,4.815706018518519
770423-23-M4,geo3,1977-04-23T23:19:00,A,105,0.000876821228303,0.039461325854063,45.0,0.0032941389363259,12.0,211.5566966589448,15.198090277777778
770223-23-M4,geo1,1977-02-23T23:27:03,A,87,0.0006811684579588,0.033790573477745,49.6,0.0028132610023021,12.0,228.33653412220823,15.273993055555556
760830-09-M2,geo1,1976-08-30T09:34:32,A,76,0.0009260105434805,0.0382948406040668,41.4,0.0031799222342669,12.0,199.0700147151781,15.11773148148148
770112-04-M1,geo1,1977-01-12T04:50:07,A,85,0.000717474380508,0.0345746763050556,48.2,0.0028928825631737,12.0,107.0691159962544,2.0842824074074078
761227-19-M9,geo1,1976-12-27T19:53:43,A,93,0.0009415650856681,0.0408102609217166,43.3,0.0034112529829144,12.0,297.80745608750743,16.33678240740741
760830-11-M8,geo3,1976-08-30T11:38:53,A,86,0.0009915587725117,0.0397841222584247,40.1,0.0033042260911315,12.0,210.71979972808984,15.204085648148148
760928-23-M6,geo2,1976-09-28T23:25:38,A,136,0.000448622071417,0.026531646028161,59.1,0.0022316451650112,11.9,212.21700657715405,15.20269675925926
770125-06-M10,geo4,1977-01-25T06:45:50,A,125,0.0010130853625014,0.0412628948688507,40.7,0.003462893422693,11.9,218.99714610423385,15.164641203703704
770314-20-M2,geo1,1977-03-14T20:24:02,A,104,0.0007258895784616,0.0340036898851394,46.8,0.0028456100262701,11.9,96.94368122510215,4.600023148148148
770413-12-M1,geo1,1977-04-13T12:55:29,A,130,0.0006459158030338,0.0333190262317657,51.6,0.0028075047302991,11.9,96.30174566419689,4.765092592592593
760930-05-M2,geo1,1976-09-30T05:20:41,A,97,0.0008704537758603,0.0411417298018932,47.3,0.0034582712687551,11.9,297.37180810977634,16.44925925925926
770125-06-M9,geo1,1977-01-25T06:41:31,A,84,0.0008261856855824,0.0339212752878665,41.1,0.0028536557219922,11.9,218.6475670868693,15.16164351851852
761227-21-M5,geo1,1976-12-27T21:43:03,A,114,0.0006344449357129,0.0355269350111484,56.0,0.0029730654787272,11.9,301.1013639453,16.412708333333335
760819-19-M2,geo4,1976-08-19T19:29:26,A,119,0.0009832140058279,0.0392897278070449,40.0,0.0033016114030033,11.9,92.92066501954214,4.530856481481481
761226-17-M8,geo2,1976-12-26T17:24:25,B,143,7.032707799226046e-05,0.0128217078745365,182.3,0.0010782923782244,11.9,224.69214055035275,15.233101851851853
770315-19-M2,geo3,1977-03-15T19:44:10,A,76,0.0009888055501505,0.0355321988463401,35.9,0.0029841251671314,11.9,94.43706836624231,5.572337962962963
761226-18-M8,geo1,1976-12-26T18:48:12,A,72,0.0009335273061878,0.0355181545019149,38.0,0.0029818452894687,11.9,230.73197858220547,15.291284722222224
761029-22-M1,geo1,1976-10-29T22:51:28,A,98,0.0007396254804916,0.0362876392900943,49.1,0.0030838844832032,11.8,307.2423960304825,16.639907407407406
761028-10-M6,geo1,1976-10-28T10:35:07,A,75,0.000865057168994,0.038580659776926,44.6,0.003279292024672,11.8,206.30828093965624,15.12855324074074
770126-17-M2,geo1,1977-01-26T17:44:03,A,99,0.0008555726963095,0.0395964011549949,46.3,0.0033558616414666,11.8,310.05348326084726,16.62173611111111
770125-05-M2,geo1,1977-01-25T05:07:12,A,73,0.0008977208053693,0.0411178357899189,45.8,0.0034821652807295,11.8,210.5555404768386,15.096145833333331
760904-01-M1,geo3,1976-09-04T01:34:07,A,109,0.0007874311413615,0.0398822836577892,50.6,0.0033751018345355,11.8,372.10064644940473,19.784108796296294
760830-16-M1,geo1,1976-08-30T16:10:55,A,120,0.000741749187,0.0386875793337822,52.2,0.0032714658882468,11.8,231.1149337205437,15.392997685185184
770114-20-M2,geo1,1977-01-14T20:10:54,A,70,0.000902562518604,0.034986313432455,38.8,0.0029528033919632,11.8,96.66070446213374,4.723715277777778
770422-09-M1,geo1,1977-04-22T09:01:17,A,111,0.0007595001370646,0.0352739803493022,46.4,0.002998839598149,11.8,83.06949430190588,13.602453703703704
760830-13-M6,geo1,1976-08-30T13:39:43,A,101,0.0007760437438264,0.0350172109901905,45.1,0.0029655627440661,11.8,220.48379746041184,15.287997685185186
760928-23-M1,geo1,1976-09-28T23:04:04,A,141,0.0005912162014283,0.0361385382711887,61.1,0.0030822539702057,11.7,210.33774204748127,15.187719907407407
770125-09-M2,geo1,1977-01-25T09:09:10,A,89,0.0008343192166648,0.0350655689835548,42.0,0.0030091733206063,11.7,229.7746931196301,15.26417824074074
760903-19-M1,geo3,1976-09-03T19:51:45,B,101,0.0008846298442222,0.0436501055955886,49.3,0.0037443835753947,11.7,369.39375744306295,19.546354166666667
761114-06-M1,geo1,1976-11-14T06:52:39,A,65,0.0009639066993258,0.0353725589811801,36.7,0.0030256956815719,11.7,105.15385782948094,2.3959375
770411-10-M1,geo1,1977-04-11T10:21:03,A,89,0.0007333020330406,0.036784891039133,50.2,0.0031421235762536,11.7,103.82116511455702,2.6578472222222222
770112-20-M1,geo1,1977-01-12T20:36:58,A,78,0.0007976818596944,0.0354859754443168,44.5,0.0030458201654255,11.7,103.65171067275968,2.741817129629629
761207-01-M1,geo4,1976-12-07T01:30:23,A,300,0.0009577627643011,0.0464593730866909,48.5,0.0039594345726072,11.7,368.9663030862559,25.172141203703703
761222-15-M1,geo4,1976-12-22T15:13:27,A,48,0.0009824943263083,0.0390970930457115,39.8,0.0033320770598948,11.7,85.71811367947234,11.142152777777778
770325-09-M4,geo3,1977-03-25T09:17:21,A,169,0.0005815353360958,0.0280278753489255,48.2,0.0024011521600186,11.7,207.56452448492763,15.137048611111112
770413-03-M1,geo1,1977-04-13T03:06:51,A,80,0.000855901860632,0.0344036072492599,40.2,0.0029330954421311,11.7,97.46155694430034,4.356319444444445
761029-16-M5,geo3,1976-10-29T16:56:29,A,83,0.0011281935730949,0.0449171066284179,39.8,0.0038763873744755,11.6,297.1598814191893,16.393391203703704
770113-11-M1,geo1,1977-01-13T11:02:38,A,64,0.0008528806501999,0.030249560251832,35.5,0.0025980519130826,11.6,101.1329777777731,3.342974537037037
760916-10-M1,geo1,1976-09-16T10:24:12,A,81,0.0008158065029419,0.0355124920606613,43.5,0.0030527170747518,11.6,103.4919075200418,2.660034722222222
760916-00-M1,geo1,1976-09-16T00:29:48,A,80,0.0007488963892683,0.0346113219857215,46.2,0.002990327309817,11.6,105.55432073525051,2.247256944444445
760830-15-M5,geo1,1976-08-30T15:46:17,A,77,0.0009716283529996,0.0401488542556762,41.3,0.0034689994063228,11.6,229.4860637973233,15.375891203703704
761127-01-M12,geo4,1976-11-27T01:53:51,A,85,0.0009816667297855,0.0427016094326973,43.5,0.0036807700525969,11.6,217.670988560985,15.1884375
770325-09-M3,geo1,1977-03-25T09:12:38,A,83,0.0009046793566085,0.0407772473990917,45.1,0.0035211585927754,11.6,207.1280695857316,15.133773148148148
761114-19-M1,geo1,1976-11-14T19:35:40,A,66,0.0009290336747653,0.0354665219783783,38.2,0.0030532444361597,11.6,102.65017870584374,2.925810185185185
