,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
44,29700,0.3438,0.0,258.12,129.25,1976-08-15 08:15:00,-25.59999999999854,-40.95999999999913
45,30375,0.3516,0.0,257.92,128.93,1976-08-15 08:26:15,-25.59999999999854,-40.95999999999913
46,31050,0.3594,0.0,257.72,128.61,1976-08-15 08:37:30,-25.600000000002183,-40.31999999999971
47,31725,0.3672,0.0,257.52,128.3,1976-08-15 08:48:45,-24.96000000000277,-39.04000000000087
48,32400,0.375,0.0,257.33,128.0,1976-08-15 09:00:00,-24.31999999999971,-39.04000000000087
49,33075,0.3828,0.0,257.14,127.69,1976-08-15 09:11:15,-23.68000000000029,-39.039999999999964
50,33750,0.3906,0.0,256.96,127.39,1976-08-15 09:22:30,-23.68000000000029,-37.76000000000022
51,34425,0.3984,0.0,256.77,127.1,1976-08-15 09:33:45,-23.68000000000029,-37.11999999999989
52,35100,0.4062,0.0,256.59,126.81,1976-08-15 09:45:00,-23.03999999999723,-37.11999999999989
53,35775,0.4141,0.0,256.41,126.52,1976-08-15 09:56:15,-22.399999999997817,-37.11999999999989
54,36450,0.4219,0.0,256.24,126.23,1976-08-15 10:07:30,-21.760000000002037,-36.47999999999956
55,37125,0.4297,0.0,256.07,125.95,1976-08-15 10:18:45,-22.400000000001455,-35.840000000000146
56,37800,0.4375,0.0,255.89,125.67,1976-08-15 10:30:00,-21.76000000000022,-35.19999999999982
57,38475,0.4453,0.0,255.73,125.4,1976-08-15 10:41:15,-21.11999999999898,-34.5600000000004
58,39150,0.4531,0.0,255.56,125.13,1976-08-15 10:52:30,-21.76000000000022,-34.5600000000004
59,39825,0.4609,0.0,255.39,124.86,1976-08-15 11:03:45,-21.1200000000008,-33.92000000000007
60,40500,0.4688,0.0,255.23,124.6,1976-08-15 11:15:00,-20.479999999999563,-33.279999999999745
61,41175,0.4766,0.0,255.07,124.34,1976-08-15 11:26:15,-20.479999999999563,-33.279999999999745
62,41850,0.4844,0.0,254.91,124.08,1976-08-15 11:37:30,-19.840000000000146,-32.64000000000033
63,42525,0.4922,0.0,254.76,123.83,1976-08-15 11:48:45,-19.840000000000146,-32.0
64,43200,0.5,0.0,254.6,123.58,1976-08-15 12:00:00,-19.840000000000146,-32.0
65,43875,0.5078,0.0,254.45,123.33,1976-08-15 12:11:15,-19.19999999999891,-31.359999999999676
66,44550,0.5156,0.0,254.3,123.09,1976-08-15 12:22:30,-19.19999999999891,-31.359999999999676
67,45225,0.5234,0.0,254.15,122.84,1976-08-15 12:33:45,-19.200000000000728,-30.720000000000255
68,45900,0.5312,0.0,254.0,122.61,1976-08-15 12:45:00,-19.200000000000728,-30.079999999999927
69,46575,0.5391,0.0,253.85,122.37,1976-08-15 12:56:15,-18.55999999999949,-30.079999999999927
70,47250,0.5469,0.0,253.71,122.14,1976-08-15 13:07:30,-18.55999999999949,-29.44000000000051
71,47925,0.5547,0.0,253.56,121.91,1976-08-15 13:18:45,-18.56000000000131,-29.439999999999603
72,48600,0.5625,0.0,253.42,121.68,1976-08-15 13:30:00,-17.920000000000073,-28.800000000000182
73,49275,0.5703,0.0,253.28,121.46,1976-08-15 13:41:15,-17.920000000000073,-28.16000000000076
74,49950,0.5781,0.0,253.14,121.24,1976-08-15 13:52:30,-17.280000000000655,-28.159999999999854
75,50625,0.5859,0.0,253.01,121.02,1976-08-15 14:03:45,-17.279999999998836,-27.51999999999953
76,51300,0.5938,0.0,252.87,120.81,1976-08-15 14:15:00,-17.279999999998836,-26.88000000000011
77,51975,0.6016,0.0,252.74,120.6,1976-08-15 14:26:15,-17.280000000000655,-26.88000000000011
78,52650,0.6094,0.0,252.6,120.39,1976-08-15 14:37:30,-17.280000000000655,-26.8799999999992
79,53325,0.6172,0.0,252.47,120.18,1976-08-15 14:48:45,-16.639999999999418,-26.23999999999978
80,54000,0.625,0.0,252.34,119.98,1976-08-15 15:00:00,-16.639999999999418,-26.240000000000688
81,54675,0.6328,0.0,252.21,119.77,1976-08-15 15:11:15,-16.639999999999418,-26.240000000000688
82,55350,0.6406,0.0,252.08,119.57,1976-08-15 15:22:30,-16.640000000001237,-24.960000000000036
83,56025,0.6484,0.0,251.95,119.38,1976-08-15 15:33:45,-16.0,-24.959999999999127
84,56700,0.6562,0.0,251.83,119.18,1976-08-15 15:45:00,-16.0,-24.960000000000036
85,57375,0.6641,0.0,251.7,118.99,1976-08-15 15:56:15,-16.0,-24.320000000000615
86,58050,0.6719,0.0,251.58,118.8,1976-08-15 16:07:30,-15.359999999998765,-24.31999999999971
87,58725,0.6797,0.0,251.46,118.61,1976-08-15 16:18:45,-16.0,-23.679999999999385
88,59400,0.6875,0.0,251.33,118.43,1976-08-15 16:30:00,-16.0,-23.039999999999964
89,60075,0.6953,0.0,251.21,118.25,1976-08-15 16:41:15,-15.360000000000582,-23.040000000000873
90,60750,0.7031,0.0,251.09,118.07,1976-08-15 16:52:30,-15.360000000000582,-23.039999999999964
91,61425,0.7109,0.0,250.97,117.89,1976-08-15 17:03:45,-14.719999999999343,-23.039999999999964
92,62100,0.7188,0.0,250.86,117.71,1976-08-15 17:15:00,-14.719999999999343,-22.399999999999636
93,62775,0.7266,0.0,250.74,117.54,1976-08-15 17:26:15,-15.360000000000582,-21.759999999999312
94,63450,0.7344,0.0,250.62,117.37,1976-08-15 17:37:30,-14.720000000001164,-21.76000000000022
95,64125,0.7422,0.0,250.51,117.2,1976-08-15 17:48:45,-14.079999999999927,-21.76000000000022
96,64800,0.75,0.0,250.4,117.03,1976-08-15 18:00:00,-14.719999999999343,-21.76000000000022
97,65475,0.7578,0.0,250.28,116.86,1976-08-15 18:11:15,-14.720000000001164,-21.11999999999989
98,66150,0.7656,0.0,250.17,116.7,1976-08-15 18:22:30,-14.079999999999927,-20.479999999999563
99,66825,0.7734,0.0,250.06,116.54,1976-08-15 18:33:45,-14.079999999999927,-20.480000000000473
100,67500,0.7812,0.0,249.95,116.38,1976-08-15 18:45:00,-14.079999999999927,-20.480000000000473
101,68175,0.7891,0.0,249.84,116.22,1976-08-15 18:56:15,-14.079999999999927,-20.479999999999563
102,68850,0.7969,0.0,249.73,116.06,1976-08-15 19:07:30,-14.079999999999927,-19.840000000000146
103,69525,0.8047,0.0,249.62,115.91,1976-08-15 19:18:45,-13.439999999998689,-19.199999999999818
104,70200,0.8125,0.0,249.52,115.76,1976-08-15 19:30:00,-13.44000000000051,-19.199999999999818
105,70875,0.8203,0.0,249.41,115.61,1976-08-15 19:41:15,-14.079999999999927,-19.200000000000728
106,71550,0.8281,0.0,249.3,115.46,1976-08-15 19:52:30,-13.44000000000051,-19.199999999999818
107,72225,0.8359,0.0,249.2,115.31,1976-08-15 20:03:45,-13.44000000000051,-19.199999999999818
108,72900,0.8438,0.0,249.09,115.16,1976-08-15 20:15:00,-13.439999999998689,-18.5600000000004
109,73575,0.8516,0.0,248.99,115.02,1976-08-15 20:26:15,-12.800000000001091,-17.920000000000073
110,74250,0.8594,0.0,248.89,114.88,1976-08-15 20:37:30,-12.800000000001091,-17.920000000000073
111,74925,0.8672,0.0,248.79,114.74,1976-08-15 20:48:45,-12.79999999999927,-17.920000000000073
112,75600,0.875,0.0,248.69,114.6,1976-08-15 21:00:00,-12.79999999999927,-17.920000000000073
113,76275,0.8828,0.0,248.59,114.46,1976-08-15 21:11:15,-12.79999999999927,-17.920000000000073
114,76950,0.8906,0.0,248.49,114.32,1976-08-15 21:22:30,-12.800000000001091,-17.279999999999745
115,77625,0.8984,0.0,248.39,114.19,1976-08-15 21:33:45,-12.800000000001091,-17.279999999999745
116,78300,0.9062,0.0,248.29,114.05,1976-08-15 21:45:00,-12.79999999999927,-17.279999999999745
117,78975,0.9141,0.0,248.19,113.92,1976-08-15 21:56:15,-12.79999999999927,-16.639999999999418
118,79650,0.9219,0.0,248.09,113.79,1976-08-15 22:07:30,-12.159999999999854,-16.640000000000327
119,80325,0.9297,0.0,248.0,113.66,1976-08-15 22:18:45,-12.159999999999854,-16.640000000000327
120,81000,0.9375,0.0,247.9,113.53,1976-08-15 22:30:00,-12.159999999999854,-16.0
121,81675,0.9453,0.0,247.81,113.41,1976-08-15 22:41:15,-12.159999999999854,-16.0
122,82350,0.9531,0.0,247.71,113.28,1976-08-15 22:52:30,-12.159999999999854,-16.0
123,83025,0.9609,0.0,247.62,113.16,1976-08-15 23:03:45,-12.159999999999854,-15.359999999999673
124,83700,0.9688,0.0,247.52,113.04,1976-08-15 23:15:00,-12.159999999999854,-16.0
125,84375,0.9766,0.0,247.43,112.91,1976-08-15 23:26:15,-11.520000000000437,-16.0
126,85050,0.9844,0.0,247.34,112.79,1976-08-15 23:37:30,-11.520000000000437,-14.719999999999343
127,85725,0.9922,0.0,247.25,112.68,1976-08-15 23:48:45,-11.520000000000437,-14.720000000000255
128,86400,1.0,0.0,247.16,112.56,1976-08-16 00:00:00,-12.159999999999854,-15.360000000000582
129,87075,1.0078,0.0,247.06,112.44,1976-08-16 00:11:15,-12.159999999999854,-14.720000000000255
130,87750,1.0156,0.0,246.97,112.33,1976-08-16 00:22:30,-10.880000000001019,-14.720000000000255
131,88425,1.0234,0.0,246.89,112.21,1976-08-16 00:33:45,-10.8799999999992,-14.720000000000255
132,89100,1.0312,0.0,246.8,112.1,1976-08-16 00:45:00,-11.519999999998616,-14.079999999999927
133,89775,1.0391,0.0,246.71,111.99,1976-08-16 00:56:15,-11.520000000000437,-14.079999999999927
134,90450,1.0469,0.0,246.62,111.88,1976-08-16 01:07:30,-11.520000000000437,-14.079999999999927
135,91125,1.0547,0.0,246.53,111.77,1976-08-16 01:18:45,-10.880000000001019,-14.079999999999927
136,91800,1.0625,0.0,246.45,111.66,1976-08-16 01:30:00,-10.8799999999992,-14.079999999999927
137,92475,1.0703,0.0,246.36,111.55,1976-08-16 01:41:15,-11.519999999998616,-14.079999999999927
138,93150,1.0781,0.0,246.27,111.44,1976-08-16 01:52:30,-10.880000000001019,-13.4399999999996
139,93825,1.0859,0.0,246.19,111.34,1976-08-16 02:03:45,-10.880000000001019,-13.4399999999996
140,94500,1.0938,0.0,246.1,111.23,1976-08-16 02:15:00,-10.8799999999992,-13.44000000000051
141,95175,1.1016,0.0,246.02,111.13,1976-08-16 02:26:15,-10.8799999999992,-12.800000000000182
142,95850,1.1094,0.0,245.93,111.03,1976-08-16 02:37:30,-10.880000000001019,-13.4399999999996
143,96525,1.1172,0.0,245.85,110.92,1976-08-16 02:48:45,-10.239999999999782,-13.44000000000051
144,97200,1.125,0.0,245.77,110.82,1976-08-16 03:00:00,-10.239999999999782,-12.800000000000182
145,97875,1.1328,0.0,245.69,110.72,1976-08-16 03:11:15,-10.880000000001019,-12.79999999999927
146,98550,1.1406,0.0,245.6,110.62,1976-08-16 03:22:30,-10.8799999999992,-12.159999999999854
147,99225,1.1484,0.0,245.52,110.53,1976-08-16 03:33:45,-10.239999999999782,-12.159999999999854
148,99900,1.1562,0.0,245.44,110.43,1976-08-16 03:45:00,-10.239999999999782,-12.800000000000182
149,100575,1.1641,0.0,245.36,110.33,1976-08-16 03:56:15,-10.239999999999782,-12.160000000000764
150,101250,1.1719,0.0,245.28,110.24,1976-08-16 04:07:30,-10.2400000000016,-12.159999999999854
151,101925,1.1797,0.0,245.2,110.14,1976-08-16 04:18:45,-10.239999999999782,-12.159999999999854
152,102600,1.1875,0.0,245.12,110.05,1976-08-16 04:30:00,-10.239999999999782,-11.520000000000437
153,103275,1.1953,0.0,245.04,109.96,1976-08-16 04:41:15,-10.239999999999782,-12.159999999999854
154,103950,1.2031,0.0,244.96,109.86,1976-08-16 04:52:30,-10.239999999999782,-12.159999999999854
155,104625,1.2109,0.0,244.88,109.77,1976-08-16 05:03:45,-10.239999999999782,-11.519999999999527
156,105300,1.2188,0.0,244.8,109.68,1976-08-16 05:15:00,-9.600000000000364,-11.519999999999527
157,105975,1.2266,0.0,244.73,109.59,1976-08-16 05:26:15,-9.600000000000364,-11.520000000000437
158,106650,1.2344,0.0,244.65,109.5,1976-08-16 05:37:30,-10.239999999999782,-11.520000000000437
159,107325,1.2422,0.0,244.57,109.41,1976-08-16 05:48:45,-9.600000000000364,-11.520000000000437
160,108000,1.25,0.0,244.5,109.32,1976-08-16 06:00:00,-9.600000000000364,-10.88000000000011
161,108675,1.2578,0.0,244.42,109.24,1976-08-16 06:11:15,-10.239999999999782,-10.8799999999992
162,109350,1.2656,0.0,244.34,109.15,1976-08-16 06:22:30,-9.599999999998545,-11.519999999999527
163,110025,1.2734,0.0,244.27,109.06,1976-08-16 06:33:45,-9.600000000000364,-10.88000000000011
164,110700,1.2812,0.0,244.19,108.98,1976-08-16 06:45:00,-9.600000000000364,-10.88000000000011
165,111375,1.2891,0.0,244.12,108.89,1976-08-16 06:56:15,-8.959999999999127,-10.88000000000011
166,112050,1.2969,0.0,244.05,108.81,1976-08-16 07:07:30,-9.600000000000364,-10.239999999999782
167,112725,1.3047,0.0,243.97,108.73,1976-08-16 07:18:45,-9.600000000000364,-10.239999999999782
168,113400,1.3125,0.0,243.9,108.65,1976-08-16 07:30:00,-8.959999999999127,-10.88000000000011
169,114075,1.3203,0.0,243.83,108.56,1976-08-16 07:41:15,-9.600000000000364,-10.88000000000011
170,114750,1.3281,0.0,243.75,108.48,1976-08-16 07:52:30,-9.600000000000364,-10.239999999999782
171,115425,1.3359,0.0,243.68,108.4,1976-08-16 08:03:45,-8.959999999999127,-10.240000000000691
172,116100,1.3438,0.0,243.61,108.32,1976-08-16 08:15:00,-8.960000000000946,-10.240000000000691
173,116775,1.3516,0.0,243.54,108.24,1976-08-16 08:26:15,-9.600000000000364,-10.239999999999782
174,117450,1.3594,0.0,243.46,108.16,1976-08-16 08:37:30,-9.600000000000364,-10.239999999999782
175,118125,1.3672,0.0,243.39,108.08,1976-08-16 08:48:45,-8.960000000000946,-9.599999999999454
176,118800,1.375,0.0,243.32,108.01,1976-08-16 09:00:00,-8.959999999999127,-9.599999999999454
177,119475,1.3828,0.0,243.25,107.93,1976-08-16 09:11:15,-8.959999999999127,-10.240000000000691
178,120150,1.3906,0.0,243.18,107.85,1976-08-16 09:22:30,-8.959999999999127,-9.600000000000364
179,120825,1.3984,0.0,243.11,107.78,1976-08-16 09:33:45,-8.960000000000946,-9.599999999999454
180,121500,1.4062,0.0,243.04,107.7,1976-08-16 09:45:00,-8.960000000000946,-9.600000000000364
181,122175,1.4141,0.0,242.97,107.63,1976-08-16 09:56:15,-8.959999999999127,-9.600000000000364
182,122850,1.4219,0.0,242.9,107.55,1976-08-16 10:07:30,-8.319999999999709,-9.599999999999454
183,123525,1.4297,0.0,242.84,107.48,1976-08-16 10:18:45,-8.319999999999709,-9.599999999999454
184,124200,1.4375,0.0,242.77,107.4,1976-08-16 10:30:00,-8.960000000000946,-9.600000000000364
185,124875,1.4453,0.0,242.7,107.33,1976-08-16 10:41:15,-8.960000000000946,-8.960000000000036
186,125550,1.4531,0.0,242.63,107.26,1976-08-16 10:52:30,-8.959999999999127,-8.960000000000036
187,126225,1.4609,0.0,242.56,107.19,1976-08-16 11:03:45,-8.319999999999709,-8.960000000000036
188,126900,1.4688,0.0,242.5,107.12,1976-08-16 11:15:00,-8.319999999999709,-8.960000000000036
189,127575,1.4766,0.0,242.43,107.05,1976-08-16 11:26:15,-8.959999999999127,-9.600000000000364
190,128250,1.4844,0.0,242.36,106.97,1976-08-16 11:37:30,-8.319999999999709,-9.599999999999454
191,128925,1.4922,0.0,242.3,106.9,1976-08-16 11:48:45,-8.320000000001528,-8.319999999999709
192,129600,1.5,0.0,242.23,106.84,1976-08-16 12:00:00,-8.320000000001528,-8.320000000000618
193,130275,1.5078,0.0,242.17,106.77,1976-08-16 12:11:15,-8.319999999999709,-8.960000000000036
194,130950,1.5156,0.0,242.1,106.7,1976-08-16 12:22:30,-8.319999999999709,-8.960000000000036
195,131625,1.5234,0.0,242.04,106.63,1976-08-16 12:33:45,-8.319999999999709,-8.960000000000036
196,132300,1.5312,0.0,241.97,106.56,1976-08-16 12:45:00,-8.319999999999709,-8.960000000000036
197,132975,1.5391,0.0,241.91,106.49,1976-08-16 12:56:15,-8.319999999999709,-8.319999999999709
198,133650,1.5469,0.0,241.84,106.43,1976-08-16 13:07:30,-8.319999999999709,-8.319999999999709
199,134325,1.5547,0.0,241.78,106.36,1976-08-16 13:18:45,-8.319999999999709,-8.960000000000036
200,135000,1.5625,0.0,241.71,106.29,1976-08-16 13:30:00,-8.319999999999709,-8.319999999999709
201,135675,1.5703,0.0,241.65,106.23,1976-08-16 13:41:15,-7.680000000000291,-8.320000000000618
202,136350,1.5781,0.0,241.59,106.16,1976-08-16 13:52:30,-8.319999999999709,-8.320000000000618
203,137025,1.5859,0.0,241.52,106.1,1976-08-16 14:03:45,-8.319999999999709,-8.319999999999709
204,137700,1.5938,0.0,241.46,106.03,1976-08-16 14:15:00,-7.680000000000291,-8.319999999999709
205,138375,1.6016,0.0,241.4,105.97,1976-08-16 14:26:15,-7.680000000000291,-7.680000000000291
206,139050,1.6094,0.0,241.34,105.91,1976-08-16 14:37:30,-8.319999999999709,-8.319999999999709
207,139725,1.6172,0.0,241.27,105.84,1976-08-16 14:48:45,-8.319999999999709,-8.319999999999709
208,140400,1.625,0.0,241.21,105.78,1976-08-16 15:00:00,-7.680000000000291,-7.680000000000291
209,141075,1.6328,0.0,241.15,105.72,1976-08-16 15:11:15,-7.680000000000291,-7.680000000000291
210,141750,1.6406,0.0,241.09,105.66,1976-08-16 15:22:30,-7.680000000000291,-8.319999999999709
211,142425,1.6484,0.0,241.03,105.59,1976-08-16 15:33:45,-7.680000000000291,-8.319999999999709
212,143100,1.6562,0.0,240.97,105.53,1976-08-16 15:45:00,-7.680000000000291,-7.680000000000291
213,143775,1.6641,0.0,240.91,105.47,1976-08-16 15:56:15,-7.680000000000291,-7.680000000000291
214,144450,1.6719,0.0,240.85,105.41,1976-08-16 16:07:30,-7.680000000000291,-7.680000000000291
215,145125,1.6797,0.0,240.79,105.35,1976-08-16 16:18:45,-7.680000000000291,-7.679999999999382
216,145800,1.6875,0.0,240.73,105.29,1976-08-16 16:30:00,-7.680000000000291,-7.679999999999382
217,146475,1.6953,0.0,240.67,105.23,1976-08-16 16:41:15,-7.679999999998472,-7.680000000000291
218,147150,1.7031,0.0,240.61,105.17,1976-08-16 16:52:30,-7.679999999998472,-7.680000000000291
219,147825,1.7109,0.0,240.55,105.11,1976-08-16 17:03:45,-7.680000000000291,-7.680000000000291
220,148500,1.7188,0.0,240.49,105.05,1976-08-16 17:15:00,-7.680000000000291,-7.680000000000291
221,149175,1.7266,0.0,240.43,104.99,1976-08-16 17:26:15,-7.680000000000291,-7.039999999999964
222,149850,1.7344,0.0,240.37,104.94,1976-08-16 17:37:30,-7.680000000000291,-7.039999999999964
223,150525,1.7422,0.0,240.31,104.88,1976-08-16 17:48:45,-7.680000000000291,-7.680000000000291
224,151200,1.75,0.0,240.25,104.82,1976-08-16 18:00:00,-7.040000000000873,-7.679999999999382
225,151875,1.7578,0.0,240.2,104.76,1976-08-16 18:11:15,-7.040000000000873,-7.039999999999964
226,152550,1.7656,0.0,240.14,104.71,1976-08-16 18:22:30,-7.679999999998472,-7.039999999999964
227,153225,1.7734,0.0,240.08,104.65,1976-08-16 18:33:45,-7.679999999998472,-7.679999999999382
228,153900,1.7812,0.0,240.02,104.59,1976-08-16 18:45:00,-7.040000000000873,-7.039999999999964
229,154575,1.7891,0.0,239.97,104.54,1976-08-16 18:56:15,-7.040000000000873,-7.039999999999964
230,155250,1.7969,0.0,239.91,104.48,1976-08-16 19:07:30,-7.680000000000291,-7.039999999999964
231,155925,1.8047,0.0,239.85,104.43,1976-08-16 19:18:45,-7.039999999999055,-7.039999999999964
232,156600,1.8125,0.0,239.8,104.37,1976-08-16 19:30:00,-7.039999999999055,-7.040000000000873
233,157275,1.8203,0.0,239.74,104.32,1976-08-16 19:41:15,-7.680000000000291,-7.039999999999964
234,157950,1.8281,0.0,239.68,104.26,1976-08-16 19:52:30,-7.040000000000873,-7.039999999999964
235,158625,1.8359,0.0,239.63,104.21,1976-08-16 20:03:45,-7.040000000000873,-7.039999999999964
236,159300,1.8438,0.0,239.57,104.15,1976-08-16 20:15:00,-7.039999999999055,-7.039999999999964
237,159975,1.8516,0.0,239.52,104.1,1976-08-16 20:26:15,-7.039999999999055,-6.400000000000546
238,160650,1.8594,0.0,239.46,104.05,1976-08-16 20:37:30,-7.040000000000873,-7.039999999999964
239,161325,1.8672,0.0,239.41,103.99,1976-08-16 20:48:45,-7.040000000000873,-7.039999999999964
240,162000,1.875,0.0,239.35,103.94,1976-08-16 21:00:00,-7.039999999999055,-6.399999999999635
241,162675,1.8828,0.0,239.3,103.89,1976-08-16 21:11:15,-7.039999999999055,-6.399999999999635
242,163350,1.8906,0.0,239.24,103.84,1976-08-16 21:22:30,-7.040000000000873,-7.039999999999964
243,164025,1.8984,0.0,239.19,103.78,1976-08-16 21:33:45,-7.040000000000873,-7.039999999999964
244,164700,1.9062,0.0,239.13,103.73,1976-08-16 21:45:00,-7.039999999999055,-6.399999999999635
245,165375,1.9141,0.0,239.08,103.68,1976-08-16 21:56:15,-7.039999999999055,-6.400000000000546
246,166050,1.9219,0.0,239.02,103.63,1976-08-16 22:07:30,-7.040000000000873,-6.400000000000546
247,166725,1.9297,0.0,238.97,103.58,1976-08-16 22:18:45,-6.400000000001455,-6.399999999999635
248,167400,1.9375,0.0,238.92,103.53,1976-08-16 22:30:00,-7.039999999999055,-6.399999999999635
249,168075,1.9453,0.0,238.86,103.48,1976-08-16 22:41:15,-7.039999999999055,-6.399999999999635
250,168750,1.9531,0.0,238.81,103.43,1976-08-16 22:52:30,-6.400000000001455,-6.400000000000546
251,169425,1.9609,0.0,238.76,103.38,1976-08-16 23:03:45,-7.040000000000873,-6.400000000000546
252,170100,1.9688,0.0,238.7,103.33,1976-08-16 23:15:00,-7.039999999999055,-6.399999999999635
253,170775,1.9766,0.0,238.65,103.28,1976-08-16 23:26:15,-6.399999999999635,-6.399999999999635
254,171450,1.9844,0.0,238.6,103.23,1976-08-16 23:37:30,-6.399999999999635,-6.399999999999635
255,172125,1.9922,0.0,238.55,103.18,1976-08-16 23:48:45,-6.399999999999635,-6.400000000000546
256,172800,2.0,0.0,238.5,103.13,1976-08-17 00:00:00,-7.040000000000873,-6.400000000000546
257,173475,2.0078,0.0,238.44,103.08,1976-08-17 00:11:15,-7.040000000000873,-6.399999999999635
258,174150,2.0156,0.0,238.39,103.03,1976-08-17 00:22:30,-6.399999999999635,-6.399999999999635
259,174825,2.0234,0.0,238.34,102.98,1976-08-17 00:33:45,-6.399999999999635,-5.760000000000218
260,175500,2.0312,0.0,238.29,102.94,1976-08-17 00:45:00,-6.399999999999635,-5.760000000000218
261,176175,2.0391,0.0,238.24,102.89,1976-08-17 00:56:15,-6.399999999999635,-6.399999999999635
