,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
21,760820-21-M2,760820-21-M2,geo2,1976-08-20T21:54:45.989776,1.0,-0.0,5,35,A,90.70131866998518,-1.481481481480134e-05,222.8326373399704,-2.962962962960268e-05,0.0026079391287995,-0.0185684452285994,3.8468125228604406,352.1,0.069
22,760820-21-M2,760820-21-M2,geo3,1976-08-20T21:54:44.918776,1.0,-3.3613593892540414e-18,5,35,A,90.70133453665186,-1.481481481480134e-05,222.8326690733037,-2.962962962960268e-05,0.0026079395449333,-0.0186406714659735,5.219151930244236,352.1,0.069
23,760820-21-M2,760820-21-M2,geo4,1976-08-20T21:54:47.834276,1.0,-0.0,5,35,A,90.70129134405926,-1.481481481480134e-05,222.8325826881185,-2.962962962960268e-05,0.0026079384121247,-0.0184440555975662,5.474475097398327,352.1,0.069
24,761001-14-M1,761001-14-M1,geo1,1976-10-01T14:37:01.500686,1.0,-4.803123729022276e-18,5,35,A,341.3324001829333,0.0002666666666665,295.5911335467556,0.0003111111111111,0.0025510089854952,0.0303199432582487,5.4168523291933095,221.2,0.881
25,761001-14-M1,761001-14-M1,geo2,1976-10-01T14:37:00.370186,0.9999999999999996,-0.0,5,35,A,341.33209871626667,0.0002666666666665,295.59078183564446,0.0003111111111111,0.0025510085716929,0.0303855495846795,5.840084128916099,221.2,0.881
26,761001-14-M1,761001-14-M1,geo3,1976-10-01T14:37:00.072686,1.0,-0.0,5,35,A,341.3320193829333,0.0002666666666665,295.5906892800889,0.0003111111111111,0.0025510084627976,0.0304028144074245,6.100675756982218,221.2,0.881
27,761001-14-M1,761001-14-M1,geo4,1976-10-01T14:37:00.132186,1.0,-0.0,5,35,A,341.3320352496,0.0002666666666665,295.59070779120003,0.0003111111111111,0.0025510084845766,0.0303993614428755,6.491987155464392,221.2,0.881
28,760910-00-M4,760910-00-M4,geo1,1976-09-10T00:44:29.365634,0.9999999999999998,5.360267147465263e-18,5,35,A,352.9768076368889,-0.0002222222222221,345.7740845821333,-0.0001333333333333,0.0026748689713563,0.0035042906184895,8.862439650666696,260.9,2.577
29,760910-00-M4,760910-00-M4,geo2,1976-09-10T00:44:22.820637,0.9999999999999998,5.251179044358819e-18,5,35,A,352.9782620806667,-0.0002222222222221,345.7749572484,-0.0001333333333333,0.0026748677896103,0.0036814944160214,7.546157249203182,260.9,2.577
30,760910-00-M4,760910-00-M4,geo3,1976-09-10T00:44:23.118137,0.9999999999999998,5.152560822205416e-18,5,35,A,352.9781959695556,-0.0002222222222221,345.7749175817333,-0.0001333333333333,0.0026748678433261,0.0036734396942598,8.146191229184694,260.9,2.577
31,760910-00-M4,760910-00-M4,geo4,1976-09-10T00:44:25.974136,1.0,4.773329615918649e-18,5,35,A,352.97756130311114,-0.0002222222222221,345.77453678186663,-0.0001333333333333,0.0026748683589971,0.0035961143924228,8.510058577235963,260.9,2.577
32,770410-07-M1,770410-07-M1,geo1,1977-04-10T07:46:13.448233,0.9999999999999998,-0.0,5,35,A,110.47347126817778,-8.888888888889225e-05,253.07347126817777,-8.888888888889225e-05,0.0024869000761349,0.0468544768291378,26.582801928384807,90.7,31.35
33,770410-07-M1,770410-07-M1,geo2,1977-04-10T07:46:14.519233,1.0,-4.567897147783981e-18,5,35,A,110.47337606817776,-8.888888888889225e-05,253.07337606817777,-8.888888888889225e-05,0.0024869004399345,0.0467969881443387,16.22111647884527,90.7,31.35
34,770410-07-M1,770410-07-M1,geo3,1977-04-10T07:46:14.638233,1.0,-3.391917944775857e-18,5,35,A,110.4733654904,-8.888888888889225e-05,253.0733654904,-8.888888888889225e-05,0.0024869004803567,0.0467906005126943,23.40525292859269,90.7,31.35
35,770410-07-M1,770410-07-M1,geo4,1977-04-10T07:46:13.924233,1.0,-3.2090906962518416e-18,5,35,A,110.47342895706666,-8.888888888889225e-05,253.07342895706665,-8.888888888889225e-05,0.0024869002378236,0.0468289263025604,22.70872795153259,90.7,31.35
36,770313-00-M2,770313-00-M2,geo1,1977-03-13T00:40:03.315617,0.9999999999999998,5.143773774934644e-18,5,35,A,103.46758129677038,-5.925925925924747e-05,245.15197662096296,-7.407407407409092e-05,0.0024844901177824,0.0118782544184569,12.308908692941293,88.3,0.013
37,770313-00-M2,770313-00-M2,geo2,1977-03-13T00:40:12.657113,1.0,5.05070325061276e-18,5,35,A,103.46702772663704,-5.925925925924747e-05,245.1512846582963,-7.407407407409092e-05,0.0024844920535845,0.0115824813938369,14.07080066375883,88.3,0.013
38,770313-00-M2,770313-00-M2,geo3,1977-03-13T00:40:13.192613,1.0,4.9511811164664745e-18,5,35,A,103.4669959933037,-5.925925925924747e-05,245.1512449916296,-7.407407407409092e-05,0.0024844921645541,0.011565526245038,15.200175276795852,88.3,0.013
39,770313-00-M2,770313-00-M2,geo4,1977-03-13T00:40:06.766615,0.9999999999999996,4.8375626768532135e-18,5,35,A,103.46737679318518,-5.925925925924747e-05,245.15172099148148,-7.407407407409092e-05,0.0024844908329194,0.0117689879672999,12.961781770224418,88.3,0.013
40,770404-22-M2,770404-22-M2,geo1,1977-04-04T22:49:59.922252,0.9999999999999998,-0.0,5,35,A,356.90112723662224,-0.0002074074074073,349.8977869923555,-0.0001185185185184,0.002409712968238,-0.0108194328542961,4.371141306045031,97.9,0.003
41,770404-22-M2,770404-22-M2,geo2,1977-04-04T22:50:06.526752,0.9999999999999998,-3.2944008773068844e-18,5,35,A,356.8997574144,-0.0002074074074073,349.8970042368,-0.0001185185185184,0.0024097122030263,-0.0106738326638381,4.4705890010775375,97.9,0.003
42,770404-22-M2,770404-22-M2,geo3,1977-04-04T22:50:05.277252,1.0,3.3349514764849845e-18,5,35,A,356.90001656995554,-0.0002074074074073,349.89715232568886,-0.0001185185185184,0.0024097123477961,-0.0107013786458166,5.369415372502598,97.9,0.003
43,770404-22-M2,770404-22-M2,geo4,1977-04-04T22:50:01.350252,0.9999999999999998,-0.0,5,35,A,356.90083105884446,-0.0002074074074073,349.8976177479111,-0.0001185185185184,0.0024097128027868,-0.0107879517320349,5.673151108412089,97.9,0.003
44,761225-17-M1,761225-17-M1,geo1,1976-12-25T17:06:45.161034,0.9999999999999996,-4.640164200845128e-18,5,35,A,82.8,0.0,213.56733094764445,-1.481481481480134e-05,0.002574161203469,0.0383493810304486,4.72116601158748,81.8,0.0
45,761225-17-M1,761225-17-M1,geo2,1976-12-25T17:06:49.564034,0.9999999999999998,4.857876371240197e-18,5,35,A,82.8,0.0,213.5672657180148,-1.481481481480134e-05,0.002574163193451,0.0380310606898925,4.9505083141398165,81.8,0.0
46,761225-17-M1,761225-17-M1,geo3,1976-12-25T17:06:49.385534,0.9999999999999996,4.822012564410721e-18,5,35,A,82.8,0.0,213.5672683624593,-1.481481481480134e-05,0.002574163112776,0.0380439655685637,4.902702505775316,81.8,0.0
47,761225-17-M1,761225-17-M1,geo4,1976-12-25T17:06:47.243534,1.0,-3.978622290153144e-18,5,35,A,82.8,0.0,213.5673000957925,-1.481481481480134e-05,0.0025741621446767,0.038198824112618,4.434641334105683,81.8,0.0
48,770325-12-M6,770325-12-M6,geo1,1977-03-25T12:34:51.238176,1.0,-0.0,5,35,A,223.8414484238222,0.0012296296296296,222.76864481991112,0.0002814814814814,0.0026967641211531,-0.004602885395181,33.1028557695305,103.8,1.092
49,770325-12-M6,770325-12-M6,geo2,1977-03-25T12:34:52.309176,1.0,-3.3025887002166424e-18,5,35,A,223.8427653571556,0.0012296296296296,222.76894628657777,0.0002814814814814,0.0026967640626907,-0.004590043116421,19.023118218370712,103.8,1.092
50,770325-12-M6,770325-12-M6,geo3,1977-03-25T12:34:51.476176,0.9999999999999998,-0.0,5,35,A,223.8417410756741,0.0012296296296296,222.7687118125037,0.0002814814814814,0.0026967641081615,-0.0046000315554566,28.488336087400747,103.8,1.092
51,770325-12-M6,770325-12-M6,geo4,1977-03-25T12:34:51.416676,0.9999999999999998,-0.0,5,35,A,223.8416679127111,0.0012296296296296,222.7686950643556,0.0002814814814814,0.0026967641114094,-0.0046007450153877,27.14715056772284,103.8,1.092
52,760906-02-M1,760906-02-M1,geo1,1976-09-06T02:33:36.072669,0.9999999999999996,4.479505536239359e-18,5,35,A,384.0065344099111,1.481481481480134e-05,356.43613763964447,5.925925925920536e-05,0.0025959846536503,0.0305988362341524,5.392229489071736,321.7,0.021
53,760906-02-M1,760906-02-M1,geo2,1976-09-06T02:33:32.383669,0.9999999999999998,4.290306689825209e-18,5,35,A,384.0064797580592,1.481481481480134e-05,356.43591903223705,5.925925925920536e-05,0.0025959836811492,0.030749878383922,4.976972176608842,321.7,0.021
54,760906-02-M1,760906-02-M1,geo3,1976-09-06T02:33:40.297170,1.0,5.271283487393046e-18,5,35,A,384.0065969951111,1.481481481480134e-05,356.43638798044447,5.925925925920536e-05,0.0025959857673211,0.0304258685700852,7.210248468837672,321.7,0.021
55,760906-02-M1,760906-02-M1,geo4,1976-09-06T02:33:40.356670,1.0,5.003182689369449e-18,5,35,A,384.0065978765926,1.481481481480134e-05,356.4363915063704,5.925925925920536e-05,0.0025959857830066,0.0304234324063793,7.067852107877322,321.7,0.021
56,760908-20-M1,760908-20-M1,geo1,1976-09-08T20:53:48.291771,0.9999999999999996,-0.0,5,35,A,370.2495610972,-0.0001333333333333,355.7275339428889,-7.407407407409092e-05,0.0026546920841677,0.0151307169499505,4.8469511335799895,101.0,0.314
57,760908-20-M1,760908-20-M1,geo2,1976-09-08T20:53:49.838771,0.9999999999999998,4.96842829157093e-18,5,35,A,370.2493548305333,-0.0001333333333333,355.7274193502963,-7.407407407409092e-05,0.0026546924237815,0.0150787937404966,5.834532614078011,101.0,0.314
58,760908-20-M1,760908-20-M1,geo3,1976-09-08T20:53:50.374271,1.0,4.793133498217705e-18,5,35,A,370.24928343053335,-0.0001333333333333,355.72737968362964,-7.407407407409092e-05,0.0026546925413401,0.0150608203218394,6.28329040734417,101.0,0.314
59,760908-20-M1,760908-20-M1,geo4,1976-09-08T20:53:48.589271,0.9999999999999996,4.070114411271131e-18,5,35,A,370.2495214305333,-0.0001333333333333,355.7275119058518,-7.407407407409092e-05,0.002654692149478,0.0151207317173632,5.922224602935023,101.0,0.314
60,760913-15-M1,760913-15-M1,geo1,1976-09-13T15:01:30.236008,1.0,5.001010000221056e-18,5,35,A,164.05134966684446,-0.0027555555555555,274.1092529157926,-0.0003407407407406,0.0026989273270681,-0.0068834887983448,15.235230429782634,270.0,0.0
61,760913-15-M1,760913-15-M1,geo2,1976-09-13T15:01:26.547007,0.9999999999999998,4.9261078405416914e-18,5,35,A,164.0615149140445,-0.0027555555555555,274.110509908726,-0.0003407407407406,0.0026989275248113,-0.0069271427307164,15.992128638004298,270.0,0.0
62,760913-15-M1,760913-15-M1,geo3,1976-09-13T15:01:38.209008,1.0,4.9632587711819e-18,5,35,A,164.0293796224,-0.0027555555555555,274.10653618986663,-0.0003407407407406,0.0026989268996878,-0.0067891400023432,17.132396037169023,270.0,0.0
63,760913-15-M1,760913-15-M1,geo4,1976-09-13T15:01:29.046007,1.0,4.712043142764873e-18,5,35,A,164.0546287807111,-0.0027555555555555,274.1096583976148,-0.0003407407407406,0.0026989273908563,-0.0068975707200294,12.582019252126516,270.0,0.0
64,760912-04-M1,760912-04-M1,geo1,1976-09-12T04:30:27.185653,0.9999999999999996,4.010214962096862e-18,5,35,A,290.6459037354815,-0.0005185185185185,311.06315324294815,-0.0002518518518518,0.0026982704579852,0.0088006306792739,10.103484453694753,152.0,6720.437
65,760912-04-M1,760912-04-M1,geo2,1976-09-12T04:30:26.055153,0.9999999999999996,4.880025659903876e-18,5,35,A,290.6464899206667,-0.0005185185185185,311.06343796146666,-0.0002518518518518,0.0026982703904544,0.0088085346044465,10.20159580207279,152.0,6720.437
66,760912-04-M1,760912-04-M1,geo3,1976-09-12T04:30:18.617653,1.0,4.841626344074585e-18,5,35,A,290.65034640214816,-0.0005185185185185,311.0653111096148,-0.0002518518518518,0.0026982699461725,0.0088605341121611,9.196946828556191,152.0,6720.437
67,760912-04-M1,760912-04-M1,geo4,1976-09-12T04:30:24.984153,0.9999999999999996,4.600367971418283e-18,5,35,A,290.64704525400003,-0.0005185185185185,311.0637076948,-0.0002518518518518,0.0026982703264778,0.0088160225335574,9.989541288145904,152.0,6720.437
68,770401-23-M3,770401-23-M3,geo1,1977-04-01T23:43:26.958719,1.0,4.3040246217407465e-18,5,35,A,385.9994234453629,-2.962962962960268e-05,363.590576554637,2.9629629629686893e-05,0.0024821454930341,-0.0042014212304899,7.5317698153318355,290.1,61.683
69,770401-23-M3,770401-23-M3,geo2,1977-04-01T23:43:01.314217,0.9999999999999998,-0.0,5,35,A,386.00018328245926,-2.962962962960268e-05,363.5898167175408,2.9629629629686893e-05,0.0024821561418645,-0.0060435685825639,4.681994483902308,290.1,61.683
70,770401-23-M3,770401-23-M3,geo3,1977-04-01T23:43:25.709219,1.0,4.9896086111544294e-18,5,35,A,385.9994604675852,-2.962962962960268e-05,363.5905395324148,2.9629629629686893e-05,0.0024821460118866,-0.0042911778230109,7.536775738720972,290.1,61.683
71,770401-23-M3,770401-23-M3,geo4,1977-04-01T23:43:26.363719,1.0,4.649227034185029e-18,5,35,A,385.9994410749926,-2.962962962960268e-05,363.5905589250074,2.9629629629686893e-05,0.0024821457401067,-0.0042441624650237,8.267854967196296,290.1,61.683
72,770207-18-M1,770207-18-M1,geo1,1977-02-07T18:10:48.439554,1.0,4.906877001791741e-18,5,35,A,260.70046138062224,-0.0007703703703703,300.8578697617778,-0.0002962962962962,0.0024852861854892,-0.0039681547480167,20.083320629747927,243.7,0.149
73,770207-18-M1,770207-18-M1,geo2,1977-02-07T18:10:45.405054,0.9999999999999998,4.723931416799816e-18,5,35,A,260.7027990695111,-0.0007703703703703,300.8587688728889,-0.0002962962962962,0.0024852866026727,-0.0040460002991644,24.38260709884721,243.7,0.149
74,770207-18-M1,770207-18-M1,geo3,1977-02-07T18:10:46.059554,0.9999999999999998,4.8864493836049895e-18,5,35,A,260.7022948621037,-0.0007703703703703,300.85857494696296,-0.0002962962962962,0.002485286512692,-0.0040292100822502,21.603541337397864,243.7,0.149
75,770207-18-M1,770207-18-M1,geo4,1977-02-07T18:10:46.238054,1.0,4.820929616660773e-18,5,35,A,260.7021573509926,-0.0007703703703703,300.8585220580741,-0.0002962962962962,0.0024852864881518,-0.0040246309321827,17.422427270671182,243.7,0.149
76,770305-08-M1,770305-08-M1,geo1,1977-03-05T08:18:45.009094,1.0,-2.429210569310678e-18,5,35,A,374.44999878746665,-0.0001333333333333,360.9733326597037,-7.407407407409092e-05,0.002490342164491,-0.0344436695380924,7.357011874363127,130.3,0.493
77,770305-08-M1,770305-08-M1,geo2,1977-03-05T08:18:45.901594,1.0,-2.240348406897321e-18,5,35,A,374.4498797874666,-0.0001333333333333,360.9732665485926,-7.407407407409092e-05,0.0024903418858687,-0.0343948341877432,6.412514886885785,130.3,0.493
78,770305-08-M1,770305-08-M1,geo3,1977-03-05T08:18:46.734595,0.9999999999999998,-2.6595234462870465e-18,5,35,A,374.44976872066667,-0.0001333333333333,360.9732048448148,-7.407407407409092e-05,0.0024903416258209,-0.0343492544726998,7.61899590153152,130.3,0.493
79,770305-08-M1,770305-08-M1,geo4,1977-03-05T08:18:44.473594,1.0,-0.0,5,35,A,374.4500701874667,-0.0001333333333333,360.9733723263704,-7.407407407409092e-05,0.0024903423316643,-0.034472970748302,9.222609185770123,130.3,0.493
80,761012-08-M6,761012-08-M6,geo1,1976-10-12T08:44:17.329723,1.0,-5.4559391466267064e-18,5,35,A,257.2601707360148,-0.0007851851851851,297.83930971170366,-0.0002962962962962,0.0026961680781025,0.0016944750737696,10.338192243910145,180.6,0.827
81,761012-08-M6,761012-08-M6,geo2,1976-10-12T08:44:17.091723,1.0,4.2829248271751294e-18,5,35,A,257.2603576100889,-0.0007851851851851,297.8393802302222,-0.0002962962962962,0.0026961681075198,0.0016888880071615,8.148637266796527,180.6,0.827
82,761012-08-M6,761012-08-M6,geo3,1976-10-12T08:44:16.020723,1.0,-5.4926148652562696e-18,5,35,A,257.2611985434222,-0.0007851851851851,297.83969756355555,-0.0002962962962962,0.0026961682398975,0.0016637462074247,10.17014158549434,180.6,0.827
83,761012-08-M6,761012-08-M6,geo4,1976-10-12T08:44:15.544723,0.9999999999999998,-4.710714259108922e-18,5,35,A,257.2615722915704,-0.0007851851851851,297.8398386005926,-0.0002962962962962,0.0026961682987321,0.0016525720742084,10.704173876170188,180.6,0.827
84,770111-19-M1,770111-19-M1,geo1,1977-01-11T19:18:49.106095,1.0,-0.0,5,35,A,109.62963501377776,-8.888888888889225e-05,252.7396350137778,-8.888888888889225e-05,0.002495053830566,-0.023517667198035,30.01913555888357,289.7,35.05
85,770111-19-M1,770111-19-M1,geo2,1977-01-11T19:18:16.000000,1.0000000000000002,-1.8197644093188694e-18,5,35,A,109.63214814814816,-7.407407407409092e-05,252.7425777777778,-8.888888888889225e-05,0.0024950609988367,-0.0248012901345591,6.041545688979345,289.7,35.05
86,770111-19-M1,770111-19-M1,geo3,1977-01-11T19:18:49.760595,1.0000000000000002,-0.0,5,35,A,109.629576836,-8.888888888889225e-05,252.739576836,-8.888888888889225e-05,0.0024950536888509,-0.0234922902633057,23.833583996286947,289.7,35.05
87,770111-19-M1,770111-19-M1,geo4,1977-01-11T19:18:48.927595,1.0,-2.550209724473885e-18,5,35,A,109.62965088044444,-8.888888888889225e-05,252.7396508804445,-8.888888888889225e-05,0.0024950538692156,-0.0235245881802338,23.90077469640213,289.7,35.05
88,761127-08-M2,761127-08-M2,geo1,1976-11-27T08:26:51.336635,1.0000000000000002,-0.0,5,35,A,244.52499083370373,0.0009629629629629,227.8718430514074,0.0003259259259259,0.0025679322204854,0.0166927810766601,4.799735428096365,216.4,9.276
89,761127-08-M2,761127-08-M2,geo2,1976-11-27T08:26:50.682135,1.0,-0.0,5,35,A,244.52436057444444,0.0009629629629629,227.8716297328889,0.0003259259259259,0.0025679319146107,0.0167417818769427,5.604973788356723,216.4,9.276
90,761127-08-M2,761127-08-M2,geo3,1976-11-27T08:26:51.098635,1.0,-0.0,5,35,A,244.5247616485185,0.0009629629629629,227.87176548103704,0.0003259259259259,0.0025679321092582,0.0167105995494901,5.913317788338466,216.4,9.276
91,761127-08-M2,761127-08-M2,geo4,1976-11-27T08:26:50.384635,1.0,-0.0,5,35,A,244.52407409296296,0.0009629629629629,227.87153276992595,0.0003259259259259,0.0025679317755767,0.0167640549679802,6.195570964337374,216.4,9.276
92,760922-07-M1,760922-07-M1,geo1,1976-09-22T07:43:10.749217,1.0,-3.089384507905159e-18,5,35,A,88.79828519678519,-1.481481481480134e-05,222.0565703935704,-2.962962962964479e-05,0.0024411839460598,-0.004258239446963,10.746610179209744,92.2,4.514
93,760922-07-M1,760922-07-M1,geo2,1976-09-22T07:43:11.998718,1.0,-3.4019901015835242e-18,5,35,A,88.79826668565926,-1.481481481480134e-05,222.0565333713185,-2.962962962964479e-05,0.0024411835060866,-0.0041816185941716,6.814334072829815,92.2,4.514
94,760922-07-M1,760922-07-M1,geo3,1976-09-22T07:43:10.630217,1.0,-0.0,5,35,A,88.79828695974815,-1.481481481480134e-05,222.0565739194963,-2.962962962964479e-05,0.0024411839879619,-0.0042655366651982,9.235619209976017,92.2,4.514
95,760922-07-M1,760922-07-M1,geo4,1976-09-22T07:43:11.225217,0.9999999999999998,-0.0,5,35,A,88.79827814493333,-1.481481481480134e-05,222.05655628986668,-2.962962962964479e-05,0.0024411837784511,-0.0042290505740219,11.014725053402824,92.2,4.514
96,760916-21-M2,760916-21-M2,geo1,1976-09-16T21:56:39.796285,0.9999999999999998,-0.0,5,35,A,101.41889794288888,-4.444444444444613e-05,240.4885305905185,-5.925925925928958e-05,0.0026419305312353,-0.0093741120697599,4.447356368748656,322.2,1.209
97,760916-21-M2,760916-21-M2,geo2,1976-09-16T21:56:38.963285,1.0,-0.0,5,35,A,101.4189349651111,-4.444444444444613e-05,240.4885799534815,-5.925925925928958e-05,0.0026419308176721,-0.0094241076761897,4.601407468896763,322.2,1.209
98,760916-21-M2,760916-21-M2,geo3,1976-09-16T21:56:41.700285,1.0,-0.0,5,35,A,101.41881332066669,-4.444444444444613e-05,240.4884177608889,-5.925925925928958e-05,0.0026419298765227,-0.0092598363979204,5.249720578792811,322.2,1.209
99,760916-21-M2,760916-21-M2,geo4,1976-09-16T21:56:40.331785,1.0,-0.0,5,35,A,101.4188741428889,-4.444444444444613e-05,240.4884988571852,-5.925925925928958e-05,0.0026419303470974,-0.009341972037055,5.005878358811615,322.2,1.209
100,760914-05-M3,760914-05-M3,geo1,1976-09-14T05:30:17.589153,0.9999999999999998,-0.0,5,35,A,122.82609129933331,-0.0002222222222222,262.21046695284446,-0.0001629629629629,0.0026947768301855,-0.0155491446028291,10.427914644873749,240.9,3.741
101,760914-05-M3,760914-05-M3,geo2,1976-09-14T05:30:16.875152,1.0,-0.0,5,35,A,122.82624996622222,-0.0002222222222222,262.21058330856295,-0.0001629629629629,0.002694776906475,-0.0155639065596575,7.97845413805408,240.9,3.741
102,760914-05-M3,760914-05-M3,geo3,1976-09-14T05:30:17.410653,1.0,-4.3164998605746175e-18,5,35,A,122.826130966,-0.0002222222222222,262.21049604173334,-0.0001629629629629,0.0026947768492579,-0.0155528350868674,10.418905874691244,240.9,3.741
103,760914-05-M3,760914-05-M3,geo4,1976-09-14T05:30:17.232153,0.9999999999999998,-3.760183635314329e-18,5,35,A,122.82617063266666,-0.0002222222222222,262.2105251306222,-0.0001629629629629,0.0026947768683302,-0.0155565255709058,11.97422843505431,240.9,3.741
